observation_date,NFCI
2013-06-21,-0.64257
2013-06-28,-0.63518
2013-07-05,-0.63536
2013-07-12,-0.64268
2013-07-19,-0.65474
2013-07-26,-0.66635
2013-08-02,-0.67447
2013-08-09,-0.67835
2013-08-16,-0.67755
2013-08-23,-0.67359
2013-08-30,-0.66966
2013-09-06,-0.66799
2013-09-13,-0.67002
2013-09-20,-0.67492
2013-09-27,-0.68247
2013-10-04,-0.69225
2013-10-11,-0.70463
2013-10-18,-0.71864
2013-10-25,-0.73248
2013-11-01,-0.74435
2013-11-08,-0.75488
2013-11-15,-0.76372
2013-11-22,-0.77041
2013-11-29,-0.77571
2013-12-06,-0.77947
2013-12-13,-0.78253
2013-12-20,-0.78440
2013-12-27,-0.78527
2014-01-03,-0.78287
2014-01-10,-0.78009
2014-01-17,-0.77587
2014-01-24,-0.77154
2014-01-31,-0.76880
2014-02-07,-0.76929
2014-02-14,-0.77301
2014-02-21,-0.77727
2014-02-28,-0.78144
2014-03-07,-0.78443
2014-03-14,-0.78491
2014-03-21,-0.78404
2014-03-28,-0.78126
2014-04-04,-0.77938
2014-04-11,-0.77679
2014-04-18,-0.77491
2014-04-25,-0.77428
2014-05-02,-0.77560
2014-05-09,-0.77857
2014-05-16,-0.78279
2014-05-23,-0.78905
2014-05-30,-0.79492
2014-06-06,-0.79834
2014-06-13,-0.79859
2014-06-20,-0.79528
2014-06-27,-0.78834
2014-07-04,-0.77840
2014-07-11,-0.76693
2014-07-18,-0.75486
2014-07-25,-0.74432
2014-08-01,-0.73584
2014-08-08,-0.73092
2014-08-15,-0.73048
2014-08-22,-0.73026
2014-08-29,-0.72782
2014-09-05,-0.72190
2014-09-12,-0.71109
2014-09-19,-0.69581
2014-09-26,-0.67826
2014-10-03,-0.66177
2014-10-10,-0.64977
2014-10-17,-0.64160
2014-10-24,-0.64284
2014-10-31,-0.64799
2014-11-07,-0.65516
2014-11-14,-0.66015
2014-11-21,-0.65943
2014-11-28,-0.65279
2014-12-05,-0.63959
2014-12-12,-0.61937
2014-12-19,-0.59609
2014-12-26,-0.57396
2015-01-02,-0.55133
2015-01-09,-0.53295
2015-01-16,-0.51831
2015-01-23,-0.50995
2015-01-30,-0.50661
2015-02-06,-0.50811
2015-02-13,-0.51283
2015-02-20,-0.51968
2015-02-27,-0.52686
2015-03-06,-0.53195
2015-03-13,-0.53575
2015-03-20,-0.53904
2015-03-27,-0.54090
2015-04-03,-0.54257
2015-04-10,-0.54468
2015-04-17,-0.54609
2015-04-24,-0.54816
2015-05-01,-0.54914
2015-05-08,-0.54906
2015-05-15,-0.54945
2015-05-22,-0.54998
2015-05-29,-0.54970
2015-06-05,-0.54896
2015-06-12,-0.54782
2015-06-19,-0.54511
2015-06-26,-0.54247
2015-07-03,-0.53733
2015-07-10,-0.53237
2015-07-17,-0.52699
2015-07-24,-0.51730
2015-07-31,-0.50259
2015-08-07,-0.48369
2015-08-14,-0.46216
2015-08-21,-0.43959
2015-08-28,-0.41921
2015-09-04,-0.40612
2015-09-11,-0.40037
2015-09-18,-0.40056
2015-09-25,-0.40637
2015-10-02,-0.41620
2015-10-09,-0.43215
2015-10-16,-0.44680
2015-10-23,-0.45986
2015-10-30,-0.46916
2015-11-06,-0.47273
2015-11-13,-0.46913
2015-11-20,-0.45973
2015-11-27,-0.44580
2015-12-04,-0.42718
2015-12-11,-0.40498
2015-12-18,-0.38335
2015-12-25,-0.36318
2016-01-01,-0.34541
2016-01-08,-0.32968
2016-01-15,-0.31587
2016-01-22,-0.30551
2016-01-29,-0.29878
2016-02-05,-0.29511
2016-02-12,-0.29524
2016-02-19,-0.30397
2016-02-26,-0.31705
2016-03-04,-0.33292
2016-03-11,-0.34870
2016-03-18,-0.36291
2016-03-25,-0.37247
2016-04-01,-0.37927
2016-04-08,-0.38280
2016-04-15,-0.38542
2016-04-22,-0.38711
2016-04-29,-0.38697
2016-05-06,-0.38542
2016-05-13,-0.38360
2016-05-20,-0.38067
2016-05-27,-0.37623
2016-06-03,-0.37009
2016-06-10,-0.36317
2016-06-17,-0.35531
2016-06-24,-0.35015
2016-07-01,-0.34696
2016-07-08,-0.34801
2016-07-15,-0.35211
2016-07-22,-0.35634
2016-07-29,-0.36064
2016-08-05,-0.36292
2016-08-12,-0.36323
2016-08-19,-0.36095
2016-08-26,-0.35586
2016-09-02,-0.34880
2016-09-09,-0.34290
2016-09-16,-0.33847
2016-09-23,-0.33721
2016-09-30,-0.34034
2016-10-07,-0.34749
2016-10-14,-0.35657
2016-10-21,-0.36779
2016-10-28,-0.38079
2016-11-04,-0.39284
2016-11-11,-0.40686
2016-11-18,-0.41970
2016-11-25,-0.43099
2016-12-02,-0.44091
2016-12-09,-0.44981
2016-12-16,-0.45676
2016-12-23,-0.46259
2016-12-30,-0.46898
2017-01-06,-0.47464
2017-01-13,-0.48040
2017-01-20,-0.48520
2017-01-27,-0.48885
2017-02-03,-0.49122
2017-02-10,-0.49252
2017-02-17,-0.49194
2017-02-24,-0.48979
2017-03-03,-0.48788
2017-03-10,-0.48532
2017-03-17,-0.48297
2017-03-24,-0.48146
2017-03-31,-0.48284
2017-04-07,-0.48615
2017-04-14,-0.49184
2017-04-21,-0.49958
2017-04-28,-0.50975
2017-05-05,-0.51991
2017-05-12,-0.52992
2017-05-19,-0.53877
2017-05-26,-0.54783
2017-06-02,-0.55502
2017-06-09,-0.56082
2017-06-16,-0.56523
2017-06-23,-0.56824
2017-06-30,-0.57148
2017-07-07,-0.57454
2017-07-14,-0.57777
2017-07-21,-0.57999
2017-07-28,-0.57964
2017-08-04,-0.57657
2017-08-11,-0.57132
2017-08-18,-0.56592
2017-08-25,-0.56191
2017-09-01,-0.55977
2017-09-08,-0.55943
2017-09-15,-0.56236
2017-09-22,-0.56684
2017-09-29,-0.57241
2017-10-06,-0.57939
2017-10-13,-0.58658
2017-10-20,-0.59352
2017-10-27,-0.59896
2017-11-03,-0.60318
2017-11-10,-0.60531
2017-11-17,-0.60637
2017-11-24,-0.60724
2017-12-01,-0.60831
2017-12-08,-0.60956
2017-12-15,-0.61227
2017-12-22,-0.61608
2017-12-29,-0.61970
2018-01-05,-0.62333
2018-01-12,-0.62330
2018-01-19,-0.61882
2018-01-26,-0.60988
2018-02-02,-0.59609
2018-02-09,-0.57830
2018-02-16,-0.56254
2018-02-23,-0.54761
2018-03-02,-0.53317
2018-03-09,-0.51996
2018-03-16,-0.50940
2018-03-23,-0.50182
2018-03-30,-0.50015
2018-04-06,-0.50370
2018-04-13,-0.51373
2018-04-20,-0.52799
2018-04-27,-0.54149
2018-05-04,-0.55351
2018-05-11,-0.56273
2018-05-18,-0.56763
2018-05-25,-0.56723
2018-06-01,-0.56225
2018-06-08,-0.55638
2018-06-15,-0.54945
2018-06-22,-0.54356
2018-06-29,-0.54034
2018-07-06,-0.54156
2018-07-13,-0.54707
2018-07-20,-0.55516
2018-07-27,-0.56438
2018-08-03,-0.57363
2018-08-10,-0.58280
2018-08-17,-0.58987
2018-08-24,-0.59574
2018-08-31,-0.59984
2018-09-07,-0.60206
2018-09-14,-0.60245
2018-09-21,-0.59988
2018-09-28,-0.59555
2018-10-05,-0.58887
2018-10-12,-0.57888
2018-10-19,-0.56764
2018-10-26,-0.55408
2018-11-02,-0.53874
2018-11-09,-0.52258
2018-11-16,-0.50301
2018-11-23,-0.48159
2018-11-30,-0.46123
2018-12-07,-0.44203
2018-12-14,-0.42861
2018-12-21,-0.42259
2018-12-28,-0.42604
2019-01-04,-0.43919
2019-01-11,-0.45934
2019-01-18,-0.48309
2019-01-25,-0.50766
2019-02-01,-0.53173
2019-02-08,-0.55239
2019-02-15,-0.56978
2019-02-22,-0.58316
2019-03-01,-0.59214
2019-03-08,-0.59737
2019-03-15,-0.60125
2019-03-22,-0.60521
2019-03-29,-0.60797
2019-04-05,-0.61212
2019-04-12,-0.61544
2019-04-19,-0.61751
2019-04-26,-0.61660
2019-05-03,-0.61326
2019-05-10,-0.60646
2019-05-17,-0.59821
2019-05-24,-0.59007
2019-05-31,-0.58200
2019-06-07,-0.57656
2019-06-14,-0.57437
2019-06-21,-0.57421
2019-06-28,-0.57652
2019-07-05,-0.58055
2019-07-12,-0.58254
2019-07-19,-0.58246
2019-07-26,-0.57927
2019-08-02,-0.57163
2019-08-09,-0.56085
2019-08-16,-0.54931
2019-08-23,-0.53905
2019-08-30,-0.52953
2019-09-06,-0.52248
2019-09-13,-0.51685
2019-09-20,-0.51255
2019-09-27,-0.51232
2019-10-04,-0.51571
2019-10-11,-0.52401
2019-10-18,-0.53642
2019-10-25,-0.55042
2019-11-01,-0.56268
2019-11-08,-0.57253
2019-11-15,-0.57787
2019-11-22,-0.57799
2019-11-29,-0.57307
2019-12-06,-0.56397
2019-12-13,-0.55618
2019-12-20,-0.55181
2019-12-27,-0.55623
2020-01-03,-0.56921
2020-01-10,-0.58924
2020-01-17,-0.61097
2020-01-24,-0.62484
2020-01-31,-0.62320
2020-02-07,-0.59790
2020-02-14,-0.53827
2020-02-21,-0.43767
2020-02-28,-0.29749
2020-03-06,-0.13418
2020-03-13,0.03461
2020-03-20,0.18242
2020-03-27,0.27638
2020-04-03,0.31536
2020-04-10,0.30170
2020-04-17,0.24554
2020-04-24,0.16616
2020-05-01,0.06749
2020-05-08,-0.03334
2020-05-15,-0.12463
2020-05-22,-0.20510
2020-05-29,-0.26898
2020-06-05,-0.31574
2020-06-12,-0.34562
2020-06-19,-0.36827
2020-06-26,-0.38652
2020-07-03,-0.40375
2020-07-10,-0.42244
2020-07-17,-0.44141
2020-07-24,-0.46068
2020-07-31,-0.47842
2020-08-07,-0.49229
2020-08-14,-0.50264
2020-08-21,-0.50874
2020-08-28,-0.51063
2020-09-04,-0.50827
2020-09-11,-0.50367
2020-09-18,-0.49969
2020-09-25,-0.49383
2020-10-02,-0.49059
2020-10-09,-0.49070
2020-10-16,-0.49317
2020-10-23,-0.49906
2020-10-30,-0.50754
2020-11-06,-0.52117
2020-11-13,-0.53797
2020-11-20,-0.55420
2020-11-27,-0.56883
2020-12-04,-0.58177
2020-12-11,-0.59202
2020-12-18,-0.59942
2020-12-25,-0.60565
2021-01-01,-0.61095
2021-01-08,-0.61546
2021-01-15,-0.61814
2021-01-22,-0.62014
2021-01-29,-0.62048
2021-02-05,-0.62271
2021-02-12,-0.62444
2021-02-19,-0.62624
2021-02-26,-0.62827
2021-03-05,-0.63246
2021-03-12,-0.63751
2021-03-19,-0.64295
2021-03-26,-0.64951
2021-04-02,-0.65639
2021-04-09,-0.66458
2021-04-16,-0.67140
2021-04-23,-0.67770
2021-04-30,-0.68307
2021-05-07,-0.68808
2021-05-14,-0.69023
2021-05-21,-0.69278
2021-05-28,-0.69500
2021-06-04,-0.69595
2021-06-11,-0.69520
2021-06-18,-0.69209
2021-06-25,-0.68803
2021-07-02,-0.68242
2021-07-09,-0.67568
2021-07-16,-0.66892
2021-07-23,-0.66236
2021-07-30,-0.65703
2021-08-06,-0.65236
2021-08-13,-0.64962
2021-08-20,-0.64790
2021-08-27,-0.64857
2021-09-03,-0.64972
2021-09-10,-0.65157
2021-09-17,-0.65375
2021-09-24,-0.65502
2021-10-01,-0.65539
2021-10-08,-0.65377
2021-10-15,-0.64826
2021-10-22,-0.63843
2021-10-29,-0.62393
2021-11-05,-0.60612
2021-11-12,-0.58667
2021-11-19,-0.56848
2021-11-26,-0.55228
2021-12-03,-0.54100
2021-12-10,-0.53882
2021-12-17,-0.54139
2021-12-24,-0.54845
2021-12-31,-0.55714
2022-01-07,-0.56318
2022-01-14,-0.56345
2022-01-21,-0.55700
2022-01-28,-0.54297
2022-02-04,-0.52402
2022-02-11,-0.49850
2022-02-18,-0.46873
2022-02-25,-0.43902
2022-03-04,-0.41176
2022-03-11,-0.39061
2022-03-18,-0.37863
2022-03-25,-0.37288
2022-04-01,-0.37058
2022-04-08,-0.36817
2022-04-15,-0.36147
2022-04-22,-0.35133
2022-04-29,-0.33650
2022-05-06,-0.31909
2022-05-13,-0.30039
2022-05-20,-0.28153
2022-05-27,-0.26033
2022-06-03,-0.23735
2022-06-10,-0.21294
2022-06-17,-0.18906
2022-06-24,-0.17322
2022-07-01,-0.16692
2022-07-08,-0.17014
2022-07-15,-0.18343
2022-07-22,-0.20246
2022-07-29,-0.22059
2022-08-05,-0.23377
2022-08-12,-0.24125
2022-08-19,-0.23890
2022-08-26,-0.22629
2022-09-02,-0.20527
2022-09-09,-0.17934
2022-09-16,-0.15149
2022-09-23,-0.12630
2022-09-30,-0.10758
2022-10-07,-0.10071
2022-10-14,-0.10289
2022-10-21,-0.11367
2022-10-28,-0.12904
2022-11-04,-0.14702
2022-11-11,-0.16413
2022-11-18,-0.17693
2022-11-25,-0.18467
2022-12-02,-0.18927
2022-12-09,-0.19220
2022-12-16,-0.19860
2022-12-23,-0.20859
2022-12-30,-0.22586
2023-01-06,-0.24858
2023-01-13,-0.27313
2023-01-20,-0.29410
2023-01-27,-0.31101
2023-02-03,-0.31843
2023-02-10,-0.31456
2023-02-17,-0.30001
2023-02-24,-0.27454
2023-03-03,-0.24361
2023-03-10,-0.21113
2023-03-17,-0.17956
2023-03-24,-0.16092
2023-03-31,-0.15729
2023-04-07,-0.16065
2023-04-14,-0.17205
2023-04-21,-0.18572
2023-04-28,-0.19656
2023-05-05,-0.20499
2023-05-12,-0.21165
2023-05-19,-0.21566
2023-05-26,-0.21753
2023-06-02,-0.21919
2023-06-09,-0.22011
2023-06-16,-0.22212
2023-06-23,-0.22622
2023-06-30,-0.23235
2023-07-07,-0.24111
2023-07-14,-0.25399
2023-07-21,-0.26889
2023-07-28,-0.28475
2023-08-04,-0.30210
2023-08-11,-0.31793
2023-08-18,-0.33036
2023-08-25,-0.33912
2023-09-01,-0.34470
2023-09-08,-0.34448
2023-09-15,-0.33975
2023-09-22,-0.33078
2023-09-29,-0.31854
2023-10-06,-0.30743
2023-10-13,-0.29792
2023-10-20,-0.29197
2023-10-27,-0.29103
2023-11-03,-0.29573
2023-11-10,-0.30420
2023-11-17,-0.31464
2023-11-24,-0.32576
2023-12-01,-0.33611
2023-12-08,-0.34488
2023-12-15,-0.35384
2023-12-22,-0.36299
2023-12-29,-0.37141
2024-01-05,-0.38000
2024-01-12,-0.38813
2024-01-19,-0.39534
2024-01-26,-0.40157
2024-02-02,-0.40849
2024-02-09,-0.41528
2024-02-16,-0.42309
2024-02-23,-0.43112
2024-03-01,-0.43734
2024-03-08,-0.44081
2024-03-15,-0.44210
2024-03-22,-0.44005
2024-03-29,-0.43532
2024-04-05,-0.42972
2024-04-12,-0.42374
2024-04-19,-0.41858
2024-04-26,-0.41653
2024-05-03,-0.41657
2024-05-10,-0.41750
2024-05-17,-0.41804
2024-05-24,-0.41760
2024-05-31,-0.41425
2024-06-07,-0.40872
2024-06-14,-0.40165
2024-06-21,-0.39407
2024-06-28,-0.38758
2024-07-05,-0.38250
2024-07-12,-0.37720
2024-07-19,-0.37234
2024-07-26,-0.36862
2024-08-02,-0.36651
2024-08-09,-0.36738
2024-08-16,-0.37545
2024-08-23,-0.38556
2024-08-30,-0.39697
2024-09-06,-0.40821
2024-09-13,-0.41818
2024-09-20,-0.42630
2024-09-27,-0.43267
2024-10-04,-0.43690
2024-10-11,-0.44002
2024-10-18,-0.44440
2024-10-25,-0.44882
2024-11-01,-0.45473
2024-11-08,-0.46263
2024-11-15,-0.47006
2024-11-22,-0.47511
2024-11-29,-0.47857
2024-12-06,-0.48101
2024-12-13,-0.48271
2024-12-20,-0.48402
2024-12-27,-0.48834
2025-01-03,-0.49337
2025-01-10,-0.49971
2025-01-17,-0.50503
2025-01-24,-0.50997
2025-01-31,-0.51273
2025-02-07,-0.51142
2025-02-14,-0.50668
2025-02-21,-0.49703
2025-02-28,-0.48353
2025-03-07,-0.46684
2025-03-14,-0.44858
2025-03-21,-0.43084
2025-03-28,-0.41418
2025-04-04,-0.39926
2025-04-11,-0.38845
2025-04-18,-0.38893
2025-04-25,-0.39537
2025-05-02,-0.40853
2025-05-09,-0.42556
2025-05-16,-0.44273
2025-05-23,-0.45709
2025-05-30,-0.46879
2025-06-06,-0.47792
2025-06-13,-0.48556
2025-06-20,-0.49244
2025-06-27,-0.49973
2025-07-04,-0.50749
2025-07-11,-0.51472
2025-07-18,-0.52032
2025-07-25,-0.52483
2025-08-01,-0.52766
2025-08-08,-0.52919
2025-08-15,-0.53142
2025-08-22,-0.53231
2025-08-29,-0.53334
2025-09-05,-0.53423
2025-09-12,-0.53644
2025-09-19,-0.53843
2025-09-26,-0.54148
2025-10-03,-0.54544
2025-10-10,-0.54802
2025-10-17,-0.54869
2025-10-24,-0.54921
